交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2023/11/24,577.00,578.00,574.00,575.00,-3.00,-0.52,0.69,"12,503","12,961",0.96,71.9,"-1,134",69.7,-118,"-1,182",72.5,243,"15,897",-13,547,3.44,578.40,577.90,561.95,547.23,556.72,-,"23,611","29,704","25,151"
2023/11/23,574.00,578.00,574.00,578.00,1.00,0.17,0.69,"15,144","15,621",0.97,87.2,"2,838",-253,-218,"2,367",72.5,173,"15,654",-11,560,3.58,579.40,576.10,559.85,546.85,556.52,-,"25,686","29,864","25,378"
2023/11/22,576.00,579.00,574.00,577.00,-8.00,-1.37,0.85,"23,922","31,701",0.75,138,"-3,142",-478,-230,"-3,851",72.4,534,"15,482",-108,571,3.69,580.40,574.00,557.50,546.37,556.35,-,"28,869","29,715","26,205"
2023/11/21,582.00,585.00,581.00,585.00,8.00,1.39,0.69,"39,881","35,442",1.13,233,"17,669",97.1,-772,"16,994",72.5,-334,"14,948",47,679,4.54,581.20,571.90,555.85,545.85,556.26,-,"34,709","29,001","25,866"
2023/11/20,576.00,579.00,575.00,577.00,-3.00,-0.52,0.69,"26,606","21,159",1.26,153,"1,841",-125,270,"1,985",72.4,176,"15,282",-35,632,4.14,578.60,568.90,553.80,545.50,556.12,-,"31,806","26,711","24,660"
2023/11/17,579.00,583.00,579.00,580.00,-3.00,-0.51,0.69,"22,878","22,517",1.02,133,"3,974",296,134,"4,404",72.4,22,"15,106",8,667,4.42,577.40,566.20,552.15,545.08,556.03,-,"35,796","27,181","24,538"
2023/11/16,581.00,583.00,578.00,583.00,2.00,0.34,0.86,"31,059","25,771",1.21,181,"10,840",105,518,"11,464",72.4,-377,"15,084",41,659,4.37,572.80,563.10,550.95,544.43,555.72,-,"34,042","26,560","25,851"
2023/11/15,583.00,583.00,575.00,581.00,9.00,1.57,1.4,"53,122","56,108",0.95,308,"26,759",-683,-70.7,"26,004",72.3,-749,"15,461",100,618,4,567.60,559.50,549.10,543.67,555.23,-,"30,560","26,562","25,648"
2023/11/14,576.00,576.00,571.00,572.00,1.00,0.18,0.88,"25,367","29,653",0.86,146,"8,273",-25,"1,044","9,292",72.2,128,"16,210",46,518,3.2,562.60,554.20,547.05,542.97,554.81,-,"23,292","22,652","24,435"
2023/11/13,579.00,580.00,571.00,571.00,14.00,2.51,1.62,"46,556","51,281",0.91,267,"16,596",813,109,"17,518",72.2,-525,"16,082",-11,472,2.93,559.20,549.90,546.00,542.50,554.47,-,"21,616","22,923","24,139"
2023/11/10,555.00,557.00,554.00,557.00,0.00,0,0.54,"14,106","15,342",0.92,78.4,"1,377",10,-215,"1,172",72.1,102,"16,607",26,483,2.91,555.00,546.00,544.70,542.02,554.14,-,"18,565","20,597","22,905"
2023/11/09,551.00,557.00,551.00,557.00,1.00,0.18,1.08,"13,650","12,731",1.07,75.8,"1,932",142,18.2,"2,092",72.1,-120,"16,505",-18,457,2.77,553.40,543.60,544.50,541.77,553.92,-,"19,078","20,892","23,935"
2023/11/08,550.00,557.00,550.00,556.00,1.00,0.18,1.26,"16,780","17,845",0.94,93.1,"3,873",8,148,"4,029",72.1,-146,"16,625",42,475,2.86,551.40,541.00,544.15,541.50,553.60,-,"22,563","22,695","25,070"
2023/11/07,552.00,555.00,550.00,555.00,5.00,0.91,0.91,"16,990","15,356",1.11,94.1,"6,471",285,-255,"6,500",72.1,-231,"16,771",38,433,2.58,545.80,539.80,543.55,541.33,553.18,-,"22,013","22,731","27,315"
2023/11/06,553.00,556.00,550.00,550.00,1.00,0.18,1.09,"31,297","32,684",0.96,173,"12,831",-104,163,"12,890",72,-546,"17,002",53,395,2.32,540.60,538.70,542.40,541.27,552.68,-,"24,230","22,608","27,273"
2023/11/03,547.00,549.00,545.00,549.00,2.00,0.37,0.73,"16,673","17,911",0.93,91.3,"1,332",258,-13,"1,577",72,-401,"17,548",-36,342,1.95,537.00,538.10,541.30,541.33,552.23,-,"22,630","21,896","26,996"
2023/11/02,536.00,547.00,535.00,547.00,19.00,3.6,2.27,"31,076","32,075",0.97,168,"10,883",565,275,"11,724",72,-377,"17,949",141,378,2.11,533.80,538.80,539.85,541.38,551.81,-,"22,706","25,143","27,652"
2023/11/01,533.00,533.00,527.00,528.00,-1.00,-0.19,1.13,"14,029","15,452",0.91,74.3,"-4,465",94.7,365,"-4,006",72,210,"18,326",-8,237,1.29,530.60,538.70,538.95,541.57,-,-,"22,827","24,735","26,979"
2023/10/31,535.00,535.00,527.00,529.00,-3.00,-0.56,1.5,"28,073","32,067",0.88,149,"-8,403",494,-358,"-8,267",72,113,"18,116",19,245,1.35,533.80,539.90,539.20,542.00,-,-,"23,449","26,217","27,622"
2023/10/30,531.00,534.00,528.00,532.00,-1.00,-0.19,1.13,"23,299","24,536",0.95,124,"-9,207",488,378,"-8,341",72,265,"18,003",-30,226,1.26,536.80,542.10,538.90,542.53,-,-,"20,986","25,356","27,636"
2023/10/27,534.00,536.00,532.00,533.00,2.00,0.38,0.75,"17,051","14,773",1.15,90.9,"-4,402","1,477",-72.8,"-2,998",72,17,"17,738",-10,256,1.44,539.20,543.40,538.40,543.12,-,-,"21,161","25,213","27,403"
2023/10/26,530.00,535.00,530.00,531.00,-13.00,-2.39,0.92,"31,683","45,750",0.69,169,"-12,270",246,"-1,744","-13,768",72.1,487,"17,721",-40,266,1.5,543.80,545.40,537.70,543.65,-,-,"27,580","26,978","28,004"
2023/10/25,544.00,551.00,544.00,544.00,0.00,0,1.29,"17,137","12,233",1.4,93.7,-371,651,-142,139,72.1,-99,"17,234",22,306,1.78,546.80,547.30,537.40,544.25,-,-,"26,643","27,445","27,449"
2023/10/24,543.00,546.00,540.00,544.00,0.00,0,1.1,"15,762","15,637",1.01,85.6,"-3,341",482,697,"-2,162",72.1,156,"17,333",-3,284,1.64,546.00,547.30,536.30,544.67,-,-,"28,985","31,898","28,267"
2023/10/23,552.00,553.00,543.00,544.00,-12.00,-2.16,1.8,"24,173","23,393",1.03,132,"-7,844",980,-295,"-7,158",72.1,732,"17,177",-68,287,1.67,547.40,546.10,535.45,545.03,-,-,"29,725","31,938","29,278"
2023/10/20,549.00,556.00,546.00,556.00,10.00,1.83,1.83,"49,144","41,402",1.19,271,"17,391","1,267","-3,286","15,372",72.2,"-1,161","16,445",30,355,2.16,547.60,544.50,535.00,545.45,-,-,"29,264","32,096","29,475"
2023/10/19,540.00,548.00,540.00,546.00,6.00,1.11,1.48,"26,999","18,309",1.47,147,"-2,112","1,633","3,165","2,686",72.1,788,"17,606",31,325,1.85,547.00,540.90,534.10,545.48,-,-,"26,376","30,162","28,073"
2023/10/18,549.00,549.00,540.00,540.00,-11.00,-2,1.63,"28,848","27,159",1.06,157,"-5,542",860,56.5,"-4,625",72.1,782,"16,818",12,294,1.75,547.80,539.20,533.80,545.72,-,-,"28,247","29,222","28,730"
2023/10/17,550.00,552.00,548.00,551.00,6.00,1.1,0.73,"19,463","19,538",1,107,"4,250","1,299",238,"5,787",72.1,-282,"16,036",6,282,1.76,548.60,538.50,534.70,546.37,-,-,"34,811","29,027","29,522"
2023/10/16,546.00,547.00,542.00,545.00,-8.00,-1.45,0.9,"21,867","21,225",1.03,119,"-7,099","1,164",763,"-5,173",72.1,272,"16,318",-53,276,1.69,544.80,535.70,534.65,546.87,-,-,"34,151","29,915","29,467"
2023/10/13,550.00,554.00,548.00,553.00,3.00,0.55,1.09,"34,705","31,159",1.11,191,"6,950","1,392",224,"8,566",72.1,-508,"16,046",80,329,2.05,541.40,533.40,534.45,547.47,-,-,"34,927","29,594","29,216"
2023/10/12,545.00,550.00,544.00,550.00,6.00,1.1,1.1,"36,350","35,333",1.03,199,"12,866",888,422,"14,176",72.1,-779,"16,554",4,249,1.5,534.80,530.00,534.00,548.10,-,-,"33,948","29,030","28,337"
2023/10/11,542.00,544.00,540.00,544.00,12.00,2.26,0.75,"61,671","43,385",1.42,335,"18,943",289,"1,072","20,304",72,"-1,354","17,333",79,245,1.41,530.60,527.50,533.30,548.78,-,-,"30,198","27,454","27,297"
2023/10/06,530.00,533.00,529.00,532.00,4.00,0.76,0.76,"16,160","14,047",1.15,85.9,461,909,"1,112","2,481",72,22,"18,687",47,166,0.89,528.40,525.30,533.05,549.47,-,-,"23,242","24,636","25,048"
2023/10/05,523.00,529.00,523.00,528.00,8.00,1.54,1.15,"25,749","19,027",1.35,136,"-1,232",151,"1,121",40.2,72,203,"18,665",15,119,0.64,526.60,524.80,533.55,550.23,-,-,"25,680","26,619","25,371"
2023/10/04,521.00,523.00,519.00,520.00,-9.00,-1.7,0.76,"29,809","49,176",0.61,155,"-13,699",-16.8,-227,"-13,943",72,458,"18,462",-67,104,0.56,525.40,525.50,534.65,551.05,-,-,"24,261","26,854","24,806"
2023/10/03,528.00,533.00,528.00,529.00,-4.00,-0.75,0.94,"17,601","17,430",1.01,93.4,"-2,604",-25.6,-75,"-2,705",72,-3,"18,004",85,171,0.95,525.20,527.30,536.25,551.80,-,-,"24,113","25,983","24,032"
2023/10/02,530.00,534.00,528.00,533.00,10.00,1.91,1.15,"26,892","23,151",1.16,143,"2,184",321,467,"2,973",72,-83,"18,007",0,86,0.48,524.40,528.40,537.65,552.40,-,-,"24,709","28,238","23,641"
2023/09/28,523.00,525.00,520.00,523.00,1.00,0.19,0.96,"28,350","20,589",1.38,148,"-2,946",37,778,"-2,131",72,1,"18,090",25,86,0.48,522.20,530.90,538.40,552.93,-,-,"26,030","30,017","23,056"
2023/09/27,517.00,523.00,516.00,522.00,3.00,0.58,1.35,"18,655","22,249",0.84,97.1,"-1,096",336,-664,"-1,425",72,-1,"18,089",8,61,0.34,523.00,533.60,539.70,553.92,-,-,"27,557","29,019","24,002"
2023/09/26,521.00,524.00,519.00,519.00,-6.00,-1.14,0.95,"29,065","66,748",0.44,151,"-17,315",221,-115,"-17,209",72.1,363,"18,090",-11,53,0.29,525.60,535.50,541.35,554.97,-,-,"29,446","28,837","24,003"
2023/09/25,522.00,529.00,522.00,525.00,3.00,0.57,1.34,"20,583","23,438",0.88,108,"-5,296",67.9,740,"-4,488",72.1,-31,"17,727",25,64,0.36,529.40,538.00,543.00,555.97,-,-,"27,853","27,645","23,098"
2023/09/22,523.00,525.00,522.00,522.00,-5.00,-0.95,0.57,"33,499","68,488",0.49,175,"-15,752",-246,"1,078","-14,921",72.2,738,"17,758",-344,39,0.22,532.40,539.10,544.20,556.82,-,-,"31,766","27,140","22,538"
2023/09/21,530.00,531.00,526.00,527.00,-8.00,-1.5,0.93,"35,985","96,356",0.37,190,"-22,164",395,-46.7,"-21,815",72.2,378,"17,020",352,383,2.25,539.60,540.80,545.40,557.67,-,-,"34,003","25,461","22,152"
2023/09/20,536.00,538.00,535.00,535.00,-3.00,-0.56,0.56,"28,099","50,355",0.56,151,"-15,231",50.7,108,"-15,072",72.3,556,"16,642",2,31,0.19,544.20,542.30,547.25,558.45,-,-,"30,481","24,123","21,573"
2023/09/19,539.00,543.00,538.00,538.00,-2.00,-0.37,0.93,"21,100","45,323",0.47,114,"-14,437",84.9,97.8,"-14,254",72.3,547,"16,086",4,29,0.18,545.40,543.80,548.10,559.07,-,-,"28,229","22,758","21,253"
2023/09/18,548.00,549.00,540.00,540.00,-18.00,-3.23,1.61,"40,148","58,958",0.68,218,"-23,317",-39,-64.5,"-23,421",72.4,"1,058","15,539",-382,25,0.16,546.60,545.20,548.25,559.67,-,-,"27,436","22,081","20,941"
2023/09/15,549.00,558.00,547.00,558.00,8.00,1.45,2,"44,682","18,023",2.48,248,"10,574","-4,966",-827,"4,780",72.4,-279,"14,481",355,407,2.81,545.80,546.90,548.10,560.35,-,-,"22,514","19,044","19,849"
2023/09/14,544.00,550.00,543.00,550.00,12.00,2.23,1.3,"18,377","19,037",0.97,101,"5,784",128,-106,"5,805",72.4,-432,"14,760",52,52,0.35,542.00,545.90,547.15,560.77,-,-,"16,918","16,095","18,595"
2023/09/13,545.00,548.00,541.00,541.00,-3.00,-0.55,1.29,"16,836","18,111",0.93,91.5,"-2,390",589,442,"-1,360",72.4,12,"15,192",0,0,0,540.40,545.80,546.85,561.32,-,-,"17,765","18,984","18,879"
2023/09/12,536.00,545.00,536.00,544.00,8.00,1.49,1.68,"17,136","20,545",0.83,92.7,"-4,605",827,"1,036","-2,742",72.4,56,"15,180",0,0,0,542.20,547.20,546.90,562.12,-,-,"17,286","19,168","19,518"
2023/09/11,539.00,540.00,536.00,536.00,-3.00,-0.56,0.74,"15,541","31,155",0.5,83.5,"-7,777",89,-412,"-8,100",72.4,371,"15,124",-5,0,0,543.80,548.00,546.80,562.90,-,-,"16,727","18,551","19,478"
2023/09/08,535.00,540.00,535.00,539.00,-3.00,-0.55,0.92,"16,702","36,672",0.46,89.8,"-9,431",349,-38.7,"-9,121",72.4,386,"14,753",-53,5,0.03,548.00,549.30,547.05,563.80,-,-,"15,573","17,935","19,938"
2023/09/07,546.00,548.00,542.00,542.00,-8.00,-1.45,1.09,"22,610","41,564",0.54,123,"-8,986",-281,-943,"-10,210",72.5,370,"14,367",-21,58,0.4,549.80,550.00,547.40,564.70,-,-,"15,272","18,844","20,343"
2023/09/06,556.00,556.00,550.00,550.00,-2.00,-0.36,1.09,"14,443","12,752",1.13,79.7,"-1,788",48,-810,"-2,550",72.5,60,"13,997",-14,79,0.56,551.20,552.20,547.85,565.23,-,-,"20,203","19,024","20,157"
2023/09/05,553.00,555.00,550.00,552.00,-5.00,-0.9,0.9,"14,337","13,714",1.05,79.1,"-4,385",109,-24.8,"-4,301",72.5,93,"13,937",-22,93,0.67,552.20,552.40,548.05,565.48,-,-,"21,049","19,749","20,189"
2023/09/04,549.00,557.00,549.00,557.00,9.00,1.64,1.46,"9,773","12,158",0.8,54.1,546,141,-123,565,72.5,-196,"13,844",6,115,0.83,552.20,551.30,548.05,565.60,-,-,"20,375","19,801","20,531"
2023/09/01,543.00,553.00,543.00,548.00,-1.00,-0.18,1.82,"15,195","12,739",1.19,83.3,"-2,221",-209,274,"-2,155",72.5,-436,"14,040",5,109,0.78,550.60,549.30,548.10,565.78,-,-,"20,298","20,655","20,823"
2023/08/31,553.00,556.00,548.00,549.00,-6.00,-1.08,1.44,"47,265","19,831",2.38,260,"-5,641",58.5,429,"-5,154",72.5,286,"14,476",-8,104,0.72,550.20,548.40,548.40,565.98,-,-,"22,415","21,094","21,529"
2023/08/30,558.00,560.00,554.00,555.00,3.00,0.54,1.09,"18,675","14,916",1.25,104,"1,469",39,756,"2,264",72.6,-223,"14,190",10,112,0.79,553.20,547.90,549.00,566.08,-,-,"17,844","18,775","20,890"
2023/08/29,551.00,553.00,546.00,552.00,3.00,0.55,1.28,"10,969","11,040",0.99,60.4,"-3,886","-1,118",113,"-4,892",72.6,-600,"14,413",-15,102,0.71,552.60,546.60,549.60,566.20,-,-,"18,450","19,868","20,903"
2023/08/28,547.00,553.00,547.00,549.00,3.00,0.55,1.1,"9,385","11,096",0.85,51.7,-329,362,-171,-138,72.6,-231,"15,013",20,117,0.78,550.40,545.60,550.25,566.18,-,-,"19,227","20,406","21,775"
2023/08/25,549.00,551.00,546.00,546.00,-18.00,-3.19,0.89,"25,783","42,456",0.61,141,"-11,923",-215,-764,"-12,903",72.6,619,"15,244",-36,97,0.64,548.00,544.80,551.15,566.33,-,-,"21,013","21,940","22,256"
2023/08/24,563.00,564.00,558.00,564.00,12.00,2.17,1.09,"24,410","28,550",0.85,137,"10,141",-244,116,"10,013",72.6,-408,"14,625",31,133,0.91,546.60,544.80,552.30,566.67,-,-,"19,773","21,843","21,617"
2023/08/23,546.00,552.00,544.00,552.00,11.00,2.03,1.48,"21,702","21,521",1.01,119,"5,055",-251,92.1,"4,896",72.6,486,"15,033",4,102,0.68,542.60,543.50,552.40,566.73,-,-,"19,705","21,291","21,154"
2023/08/22,544.00,544.00,538.00,541.00,4.00,0.74,1.12,"14,854","13,606",1.09,80.4,"1,749",19,-59.5,"1,708",72.5,23,"14,547",-5,98,0.67,540.60,543.70,553.25,566.97,-,-,"21,287","20,629","21,207"
2023/08/21,544.00,544.00,534.00,537.00,-2.00,-0.37,1.86,"18,314","33,922",0.54,98.4,"-4,894",-219,228,"-4,885",72.5,221,"14,524",10,103,0.71,540.80,544.80,554.10,567.00,-,-,"21,584","21,261","21,847"
2023/08/18,540.00,544.00,539.00,539.00,-5.00,-0.92,0.92,"19,583","21,346",0.92,106,"-3,886","-1,118",113,"-4,892",72.6,122,"14,303",-9,93,0.65,541.60,546.90,555.25,566.80,-,-,"22,867","20,990","23,545"
2023/08/17,540.00,546.00,537.00,544.00,2.00,0.37,1.66,"24,070","18,167",1.32,130,"1,429",-83,487,"1,833",72.6,6,"14,181",-7,102,0.72,543.00,548.40,557.25,566.65,-,-,"23,914","21,964","23,350"
2023/08/16,541.00,543.00,536.00,542.00,0.00,0,1.29,"29,613","44,555",0.66,160,"-8,703",806,"1,505","-6,393",72.6,89,"14,175",7,109,0.77,544.40,550.10,559.10,566.43,-,-,"22,876","23,006","23,392"
2023/08/15,543.00,545.00,540.00,542.00,1.00,0.18,0.92,"16,341","20,787",0.79,88.6,"-1,001",-460,113,"-1,348",72.6,-2,"14,086",-1,102,0.72,546.80,552.60,561.05,566.27,-,-,"19,971","21,937","23,012"
2023/08/14,540.00,543.00,537.00,541.00,-5.00,-0.92,1.1,"24,728","44,024",0.56,133,"-7,790","1,566",190,"-6,035",72.6,-294,"14,088",-14,103,0.73,548.80,554.90,563.50,566.07,-,-,"20,937","23,144","22,911"
2023/08/11,556.00,558.00,546.00,546.00,-5.00,-0.91,2.18,"24,816","33,682",0.74,137,"-6,421",217,28.3,"-6,176",72.6,229,"14,382",-2,117,0.81,552.20,557.50,566.00,565.70,-,-,"19,113","22,572","22,894"
2023/08/10,552.00,554.00,550.00,551.00,-3.00,-0.54,0.72,"18,884","21,572",0.88,104,"-1,763",392,-492,"-1,863",72.7,-87,"14,153",7,119,0.84,553.80,559.80,567.95,565.02,-,-,"20,014","21,391","22,997"
2023/08/09,550.00,557.00,550.00,554.00,2.00,0.36,1.27,"15,088","14,590",1.03,83.6,"-18,113",870,-692,"-17,935",72.7,-31,"14,240",7,112,0.79,555.80,561.30,569.30,564.09,-,-,"23,136","21,017","22,864"
2023/08/08,558.00,558.00,551.00,552.00,-6.00,-1.08,1.25,"21,168","33,867",0.63,117,"-4,790",723,"-1,553","-5,621",72.7,202,"14,271",-22,105,0.74,558.40,562.80,570.45,563.13,-,-,"23,902","21,785","23,037"
2023/08/07,558.00,561.00,556.00,558.00,4.00,0.72,0.9,"15,608","13,239",1.18,87.2,-744,418,-240,-566,72.7,-115,"14,069",-13,127,0.9,561.00,563.40,571.10,562.24,-,-,"25,350","22,434","22,929"
2023/08/04,556.00,560.00,552.00,554.00,-7.00,-1.25,1.43,"29,321","47,739",0.61,163,"-10,798",-159,-357,"-11,313",72.7,238,"14,184",15,140,0.99,562.80,563.60,571.45,-,-,-,"26,031","26,101","23,141"
2023/08/02,567.00,569.00,558.00,561.00,-6.00,-1.06,1.94,"34,496","34,408",1,194,"-5,003",-44,"-2,035","-7,082",72.7,-2,"13,946",-1,125,0.9,565.80,566.10,572.00,-,-,-,"22,767","24,736","23,279"
2023/08/01,565.00,568.00,564.00,567.00,2.00,0.35,0.71,"18,917","13,827",1.37,107,879,-83,115,911,72.8,-356,"13,948",11,126,0.9,566.80,568.10,573.05,-,-,-,"18,898","23,778","22,332"
2023/07/31,575.00,575.00,560.00,565.00,-2.00,-0.35,2.65,"28,409","28,425",1,160,"-3,201",-303,499,"-3,005",72.8,268,"14,304",-18,115,0.8,567.20,569.50,573.95,-,-,-,"19,668","24,088","22,275"
2023/07/28,569.00,573.00,565.00,567.00,-2.00,-0.35,1.41,"19,010","19,313",0.98,108,"-3,008",-327,504,"-2,831",72.8,-106,"14,036",8,133,0.95,565.80,572.10,574.65,-,-,-,"19,518","22,678","21,610"
2023/07/27,570.00,570.00,566.00,569.00,3.00,0.53,0.71,"13,005","12,672",1.03,74,322,-521,297,98,72.8,-33,"14,142",12,125,0.88,564.40,574.50,575.10,-,-,-,"26,171","23,216","22,351"
2023/07/26,569.00,571.00,563.00,566.00,-3.00,-0.53,1.41,"15,148","21,679",0.7,85.9,"-2,429",-276,-57.4,"-2,762",72.8,-160,"14,175",-5,113,0.8,566.40,576.10,575.30,-,-,-,"26,705","24,603","22,603"
2023/07/25,561.00,569.00,561.00,569.00,11.00,1.97,1.43,"22,768","21,119",1.08,129,"1,759",-386,195,"1,568",72.8,-157,"14,335",8,118,0.82,569.40,577.30,575.70,-,-,-,"28,657","24,710","22,780"
2023/07/24,557.00,563.00,557.00,558.00,-2.00,-0.36,1.07,"27,657","30,269",0.91,155,"-6,013","-1,067",-5.74,"-7,086",72.8,124,"14,492",-47,110,0.76,571.80,578.10,575.85,-,-,-,"28,508","24,290","22,764"
2023/07/21,560.00,563.00,557.00,560.00,-19.00,-3.28,1.04,"52,275","86,810",0.6,293,"-23,122",219,-580,"-23,483",72.8,406,"14,368",-289,157,1.09,578.40,578.80,576.65,-,-,-,"25,839","23,424","22,875"
2023/07/20,580.00,584.00,578.00,579.00,-2.00,-0.34,1.03,"15,677","19,382",0.81,91,"-4,299",-68,943,"-3,424",72.9,255,"13,962",196,446,3.19,584.60,579.30,577.70,-,-,-,"20,260","20,182","21,447"
2023/07/19,584.00,587.00,579.00,581.00,0.00,0,1.38,"24,910","20,069",1.24,145,733,-396,-879,-542,72.9,-72,"13,707",-10,250,1.82,585.80,577.90,577.90,-,-,-,"22,501","21,822","21,514"
2023/07/18,587.00,588.00,580.00,581.00,-10.00,-1.69,1.35,"22,022","31,079",0.71,129,"-4,055",-827,-349,"-5,232",72.9,117,"13,779",-64,260,1.89,585.20,578.00,578.00,-,-,-,"20,763","20,886","21,012"
2023/07/17,588.00,591.00,587.00,591.00,0.00,0,0.68,"14,312","18,226",0.79,84.3,"3,744","-1,044","-1,262","1,438",72.9,-122,"13,662",-3,324,2.37,584.40,578.40,578.40,-,-,-,"20,072","20,461","21,989"
2023/07/14,589.00,591.00,587.00,591.00,6.00,1.03,0.68,"24,381","26,789",0.91,144,"12,484",-172,204,"12,516",72.9,-276,"13,784",41,327,2.37,579.20,577.20,578.40,-,-,-,"21,008","20,542","22,767"
2023/07/13,587.00,590.00,585.00,585.00,7.00,1.21,0.87,"26,878","32,540",0.83,158,"12,626",-647,403,"12,382",72.8,-566,"14,060",-11,286,2.03,574.00,575.70,578.35,-,-,-,"20,104","21,487","22,847"
2023/07/12,574.00,578.00,572.00,578.00,1.00,0.17,1.04,"16,220","14,426",1.12,93.4,"2,777",1.88,"-1,385","1,395",72.7,-107,"14,626",-8,297,2.03,570.00,574.50,578.75,-,-,-,"21,142","20,604","24,637"
2023/07/11,574.00,577.00,570.00,577.00,12.00,2.12,1.24,"18,567","17,795",1.04,107,"7,304",173,-306,"7,171",72.7,-263,"14,733",21,305,2.07,570.80,574.10,578.55,-,-,-,"21,009","20,850","25,259"
2023/07/10,567.00,573.00,565.00,565.00,0.00,0,1.42,"18,996","17,792",1.07,108,-327,-67,-775,"-1,169",72.7,-17,"14,996",36,284,1.89,572.40,573.60,577.95,-,-,-,"20,851","21,238","25,319"
2023/07/07,565.00,572.00,563.00,565.00,0.00,0,1.59,"19,859","21,855",0.91,112,"-3,669",-185,-100,"-3,955",72.7,32,"15,013",3,248,1.65,575.20,574.50,577.65,-,-,-,"20,076","22,326","25,632"
2023/07/06,573.00,574.00,565.00,565.00,-17.00,-2.92,1.55,"32,070","60,108",0.53,182,"-16,294",-574,-603,"-17,470",72.7,563,"14,981",11,245,1.64,577.40,576.10,577.80,-,-,-,"22,870","22,712","26,094"
2023/07/05,589.00,589.00,579.00,582.00,-3.00,-0.51,1.71,"15,554","16,504",0.94,90.6,-840,-503,"-1,092","-2,436",72.8,-50,"14,418",1,234,1.62,579.00,577.90,577.55,-,-,-,"20,065","21,206","25,568"
2023/07/04,585.00,585.00,580.00,585.00,6.00,1.04,0.86,"17,777","18,848",0.94,104,"4,795","-1,347",-13.1,"3,435",72.8,84,"14,468",-3,233,1.61,577.40,578.00,576.20,-,-,-,"20,691","21,139","25,665"
2023/07/03,578.00,580.00,576.00,579.00,3.00,0.52,0.69,"15,118","15,659",0.97,87.4,"2,359",-305,"1,401","3,455",72.8,97,"14,384",9,236,1.64,574.80,578.40,575.05,-,-,-,"21,625","23,517","26,511"
2023/06/30,570.00,576.00,568.00,576.00,3.00,0.52,1.4,"33,831","20,529",1.65,194,"-2,616",-607,649,"-2,574",72.7,117,"14,287",26,227,1.59,573.80,579.60,573.65,-,-,-,"24,576","24,992","27,018"
2023/06/29,578.00,580.00,570.00,573.00,-1.00,-0.17,1.74,"18,046","17,649",1.02,104,-915,-121,"1,407",371,72.8,28,"14,170",3,201,1.42,574.80,581.00,572.75,-,-,-,"22,553","24,207","29,860"
2023/06/28,579.00,579.00,571.00,574.00,2.00,0.35,1.4,"18,685","15,939",1.17,107,"-3,672",-94,378,"-3,387",72.8,-113,"14,142",4,198,1.4,576.80,583.00,572.40,-,-,-,"22,347","28,670","31,333"
2023/06/27,570.00,575.00,569.00,572.00,-2.00,-0.35,1.05,"22,447","20,736",1.08,128,"-5,350","-2,006",501,"-6,854",72.8,-71,"14,255",75,194,1.36,578.60,583.00,572.10,-,-,-,"21,586","29,667","33,339"
2023/06/26,576.00,578.00,574.00,574.00,-7.00,-1.2,0.69,"29,870","28,167",1.06,172,"-5,694",-3,314,"-5,383",72.8,164,"14,326",6,119,0.83,582.00,582.30,571.80,-,-,-,"25,409","29,400","37,463"
2023/06/21,582.00,585.00,578.00,581.00,-2.00,-0.34,1.2,"23,719","25,132",0.94,138,"1,031",-692,590,928,72.8,56,"14,162",1,113,0.8,585.40,580.80,570.25,-,-,-,"25,409","28,938","39,388"
2023/06/20,579.00,585.00,579.00,583.00,0.00,0,1.03,"17,013","17,658",0.96,99,"1,296",-764,-206,326,72.8,-29,"14,106",8,112,0.79,587.20,579.50,567.45,-,-,-,"25,861","29,476","39,333"
2023/06/19,583.00,585.00,582.00,583.00,-6.00,-1.02,0.51,"14,883","18,979",0.78,86.8,"-1,693",112,-296,"-1,877",72.8,24,"14,135",-32,104,0.74,589.20,577.20,564.80,-,-,-,"34,993","29,930","39,488"
2023/06/16,590.00,590.00,584.00,589.00,-2.00,-0.34,1.02,"41,560","27,450",1.51,244,"6,401","-1,805",235,"4,831",72.8,146,"14,111",55,136,0.96,587.40,574.40,562.20,-,-,-,"37,748","30,191","39,696"
2023/06/15,590.00,593.00,587.00,591.00,4.00,0.68,1.02,"29,869","28,303",1.06,176,"7,471",-555,36,"6,953",72.8,-337,"13,965",81,81,0.58,582.60,571.70,559.35,-,-,-,"33,391","29,505","39,355"
2023/06/14,590.00,591.00,587.00,590.00,-3.00,-0.51,0.67,"25,982","28,171",0.92,153,"1,726",-72.3,512,"2,166",72.8,62,"14,302",0,0,0,576.20,567.70,556.30,-,-,-,"32,468","29,044","40,167"
2023/06/13,593.00,594.00,589.00,593.00,19.00,3.31,0.87,"62,672","84,903",0.74,371,"34,284",-118,"1,393","35,559",72.7,349,"14,240",0,0,0,571.80,564.50,552.75,-,-,-,"33,090","35,513","41,086"
2023/06/12,574.00,574.00,571.00,574.00,9.00,1.59,0.53,"28,657","38,130",0.75,164,"14,442",429,113,"14,983",72.6,121,"13,891",-23,0,0,565.20,561.80,548.35,-,-,-,"24,868","33,995","39,155"
