交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2022/07/13,$239.00,$243.00,$237.00,$239.50,$8.50,3.68,2.6,"11,478","14,757",0.78,27.6,"-1,800","1,785",400,386,65.5,130,"2,427",-23,348,14.3,229.70,224.15,227.40,232.03,246.77,256.39,"7,093","7,155","6,595"
2022/07/12,$230.50,$233.00,$229.50,$231.00,$1.50,0.65,1.53,"5,353","6,840",0.78,12.4,-684,"1,297",-330,283,65.6,-21,"2,297",15,371,16.2,223.90,222.95,226.68,232.17,247.13,256.64,"6,268","6,682","6,256"
2022/07/11,$227.00,$230.00,$227.00,$229.50,$2.00,0.88,1.32,"3,607","4,457",0.81,8.24,"-1,366","1,117",-28.9,-278,65.6,46,"2,318",44,356,15.4,221.80,223.45,226.55,232.48,247.57,256.96,"6,571","6,718","6,216"
2022/07/08,$221.50,$229.50,$220.00,$227.50,$6.50,2.94,4.3,"7,397","11,300",0.65,16.7,-284,"1,635",155,"1,507",65.7,-111,"2,272",20,312,13.7,219.70,224.15,226.48,232.87,248.08,257.34,"7,273","6,968","6,271"
2022/07/07,$215.50,$223.50,$213.00,$221.00,$10.50,4.99,4.99,"7,628","5,794",1.32,16.8,"1,360","1,652",265,"3,277",65.7,-214,"2,383",19,292,12.3,218.50,225.30,226.95,233.33,248.60,257.72,"7,492","6,994","6,061"
2022/07/06,$221.00,$222.50,$210.50,$210.50,-$10.00,-4.54,5.44,"7,356","10,245",0.72,15.8,-944,265,-59,-738,65.6,159,"2,597",59,273,10.5,218.60,226.60,227.65,233.79,249.24,258.15,"7,218","6,986","5,856"
2022/07/05,$222.00,$224.50,$217.50,$220.50,$1.50,0.68,3.2,"6,869","7,209",0.95,15.2,33,"1,637",322,"1,992",65.7,-10,"2,438",7,214,8.78,222.00,228.20,228.85,234.46,249.83,258.55,"7,095","6,633","5,616"
2022/07/04,$218.00,$221.50,$214.00,$219.00,-$2.50,-1.13,3.39,"7,115","11,305",0.63,15.6,"-2,334","1,602",334,-399,65.7,-12,"2,448",101,207,8.46,225.10,229.40,229.48,235.13,250.29,258.88,"6,864","6,420","5,548"
2022/07/01,$220.50,$227.00,$219.00,$221.50,$0.00,0,3.61,"8,490","7,397",1.15,18.8,-784,333,80.3,-370,65.8,13,"2,460",53,106,4.31,228.60,229.50,230.48,235.83,250.78,259.20,"6,664","6,161","5,368"
2022/06/30,$223.50,$225.00,$220.50,$221.50,-$6.00,-2.64,1.98,"6,259","8,152",0.77,13.9,31,127,200,358,65.8,32,"2,447",23,53,2.17,232.10,230.05,231.23,236.53,251.25,259.53,"6,495","6,041","5,082"
2022/06/29,$227.50,$228.50,$225.00,$227.50,-$3.00,-1.3,1.52,"6,744","5,711",1.18,15.3,"-1,459",404,-56.2,"-1,111",65.8,78,"2,415",30,30,1.24,234.60,230.65,232.23,237.32,251.70,259.87,"6,754","6,036","4,892"
2022/06/28,$237.50,$239.00,$234.00,$236.00,-$0.50,-0.21,2.11,"5,713","3,957",1.44,13.5,-437,673,-20.3,215,65.9,-68,"2,337",0,0,0,234.40,230.40,232.93,238.00,252.05,260.19,"6,170","5,829","4,943"
2022/06/27,$239.00,$240.50,$236.50,$236.50,-$2.50,-1.05,1.67,"6,113","16,024",0.38,14.6,-544,401,119,-24,65.9,25,"2,405",0,0,0,233.70,229.65,233.05,238.53,252.34,260.47,"5,975","5,714","4,922"
2022/06/24,$239.50,$241.00,$235.00,$239.00,$5.00,2.14,2.56,"7,648","7,178",1.07,18.3,712,402,824,"1,938",65.8,-19,"2,380",0,0,0,230.40,228.80,232.80,239.03,252.58,260.73,"5,658","5,573","4,890"
2022/06/23,$231.00,$236.00,$228.00,$234.00,$7.50,3.31,3.53,"7,554","5,628",1.34,17.6,368,"1,154",644,"2,167",65.8,-134,"2,399",-81,0,0,228.00,228.60,232.05,239.46,252.80,260.98,"5,586","5,129","4,642"
2022/06/22,$230.50,$231.50,$226.50,$226.50,-$6.00,-2.58,2.15,"3,824","11,612",0.33,8.73,-832,254,437,-141,65.9,-27,"2,533",-15,81,3.2,226.70,228.70,231.48,240.03,253.05,261.26,"5,317","4,725","4,490"
2022/06/21,$226.50,$232.50,$223.50,$232.50,$12.50,5.68,4.09,"4,738","4,122",1.15,10.9,"1,466",429,371,"2,266",65.9,-156,"2,560",-11,96,3.75,226.40,229.50,231.15,240.69,253.41,261.57,"5,488","4,600","4,427"
2022/06/20,$225.00,$226.50,$220.00,$220.00,-$7.00,-3.08,2.86,"4,526","10,034",0.45,10,"-1,494",135,0.46,"-1,359",65.8,44,"2,716",-31,107,3.94,225.60,229.55,230.78,241.23,253.69,261.84,"5,452","4,677","4,332"
2022/06/17,$219.00,$228.00,$219.00,$227.00,-$0.50,-0.22,3.96,"7,289","10,811",0.67,16.4,-699,319,-20,-400,65.9,-147,"2,672",-39,138,5.16,227.20,231.45,231.10,241.93,254.08,262.15,"5,488","4,575","4,325"
2022/06/16,$229.00,$232.00,$226.00,$227.50,$2.50,1.11,2.67,"6,206","5,143",1.21,14.2,119,158,-15.1,262,65.9,-138,"2,819",21,177,6.28,229.20,232.40,230.85,242.49,254.43,262.41,"4,671","4,122","4,186"
2022/06/15,$226.00,$227.50,$223.00,$225.00,-$3.50,-1.53,1.97,"4,682","9,049",0.52,10.5,"-1,189",10,20.6,"-1,158",65.9,142,"2,957",-4,156,5.28,230.70,233.80,231.03,242.97,254.79,262.70,"4,133","3,748","4,130"
2022/06/14,$223.00,$228.50,$223.00,$228.50,$0.50,0.22,2.41,"4,559","3,997",1.14,10.3,-420,56,-12.3,-376,65.9,13,"2,815",2,160,5.68,232.60,235.45,231.03,243.56,255.17,262.99,"3,711","4,057","4,117"
2022/06/13,$232.00,$234.50,$226.50,$228.00,-$9.00,-3.8,3.38,"4,705","10,718",0.44,10.8,"-2,070",21,-81.8,"-2,130",66,221,"2,802",-15,158,5.64,233.50,236.45,230.75,243.90,255.51,263.26,"3,902","4,130","4,045"
2022/06/10,$236.00,$239.00,$232.50,$237.00,$2.00,0.85,2.77,"3,203","3,784",0.85,7.58,599,-98,92.7,594,66,-70,"2,581",-6,173,6.7,235.70,236.80,230.40,244.29,255.78,263.56,"3,661","4,207","4,058"
2022/06/09,$234.50,$236.00,$232.00,$235.00,$0.50,0.21,1.71,"3,517","3,523",1,8.24,467,-152,35,350,66,-78,"2,651",5,179,6.75,235.60,235.50,229.48,244.63,256.00,263.82,"3,573","4,155","4,137"
2022/06/08,$234.00,$235.00,$233.00,$234.50,$1.50,0.64,0.86,"2,570","2,406",1.07,6.02,-182,8,125,-49,66,19,"2,729",-6,174,6.38,236.90,234.25,228.90,245.08,256.22,264.11,"3,362","4,255","4,174"
2022/06/07,$234.50,$236.00,$230.50,$233.00,-$6.00,-2.51,2.3,"5,514","7,034",0.78,12.8,"-1,820",-22,58,"-1,784",66.1,190,"2,710",-21,180,6.64,238.30,232.80,228.50,245.42,256.44,264.39,"4,403","4,254","4,321"
2022/06/06,$237.00,$239.50,$231.50,$239.00,$2.50,1.06,3.38,"3,502","3,186",1.1,8.27,232,-250,66,48,66.1,11,"2,520",2,201,7.98,239.40,232.00,228.35,245.56,256.68,264.65,"4,357","3,987","4,301"
2022/06/02,$238.00,$240.00,$236.50,$236.50,-$5.00,-2.07,1.45,"2,764","18,720",0.15,6.58,-123,0,-36.9,-160,66.1,21,"2,509",5,199,7.93,237.90,230.75,228.10,245.50,256.84,264.89,"4,752","4,076","4,521"
2022/06/01,$242.50,$242.50,$239.50,$241.50,$0.00,0,1.24,"2,461","5,347",0.46,5.93,614,29,-93.7,550,66.1,-25,"2,488",6,194,7.8,235.40,229.30,228.33,245.68,257.00,265.13,"4,736","4,250","4,554"
2022/05/31,$237.00,$241.50,$236.50,$241.50,$3.00,1.26,2.1,"7,772","10,843",0.72,18.7,"1,210",18,-33.8,"1,195",66.1,-82,"2,513",-5,188,7.48,231.60,228.25,228.30,245.89,257.10,265.36,"5,148","4,513","4,598"
2022/05/30,$235.50,$239.00,$233.00,$238.50,$7.00,3.02,2.59,"5,288","5,911",0.89,12.5,415,239,164,818,66.1,-64,"2,595",-32,193,7.44,227.30,226.60,228.35,246.13,257.19,265.59,"4,105","4,178","4,401"
2022/05/27,$226.00,$233.50,$225.00,$231.50,$7.50,3.35,3.79,"5,474","6,887",0.79,12.6,734,326,228,"1,287",66,-114,"2,659",-33,225,8.46,224.60,225.05,228.93,246.41,257.36,265.84,"3,617","3,959","4,397"
2022/05/26,$224.50,$226.00,$222.50,$224.00,$1.50,0.67,1.57,"2,683","3,504",0.77,6.01,532,63,-58.2,536,66,-74,"2,773",49,258,9.3,223.60,224.00,229.68,246.83,257.56,266.11,"3,400","3,909","4,376"
2022/05/25,$223.00,$224.00,$220.00,$222.50,$2.50,1.14,1.82,"4,525","3,368",1.34,10,"2,163","-1,860",123,426,66,-64,"2,847",29,209,7.34,223.20,223.45,230.73,247.20,257.82,266.42,"3,765","4,120","4,597"
2022/05/24,$224.50,$227.50,$220.00,$220.00,-$5.00,-2.22,3.33,"2,556","3,347",0.76,5.68,-568,0,-4.58,-573,65.9,-6,"2,911",42,180,6.18,224.90,223.55,232.20,247.72,258.13,266.73,"3,877","4,093","4,798"
2022/05/23,$230.00,$230.00,$225.00,$225.00,-$1.50,-0.66,2.21,"2,846","5,788",0.49,6.45,-477,74,41.9,-361,66,23,"2,917",-7,138,4.73,225.90,224.20,233.03,248.37,258.47,267.05,"4,250","4,388","5,059"
2022/05/20,$224.00,$227.00,$222.50,$226.50,$4.50,2.03,2.03,"4,391","3,899",1.13,9.91,589,146,28.4,763,66,-133,"2,894",-7,145,5.01,225.50,224.70,234.08,248.90,258.76,267.33,"4,302","4,616","5,227"
2022/05/19,$223.00,$224.00,$220.50,$222.00,-$9.00,-3.9,1.52,"4,505","8,814",0.51,10,"-1,554",-117,-92.9,"-1,764",66,105,"3,027",27,152,5.02,224.40,225.45,235.40,249.46,259.05,267.60,"4,417","4,966","5,159"
2022/05/18,$229.00,$233.00,$228.00,$231.00,$6.00,2.67,2.22,"5,088","5,160",0.99,11.7,866,-26,-11.7,828,66,-103,"2,922",13,125,4.28,223.70,227.35,236.85,250.12,259.33,267.89,"4,475","4,857","5,176"
2022/05/17,$226.00,$226.00,$222.50,$225.00,$2.00,0.9,1.57,"4,420","4,790",0.92,9.93,-124,50,113,40,66,20,"3,025",-37,112,3.7,222.20,228.35,237.68,250.62,259.58,268.13,"4,308","4,683","5,017"
2022/05/16,$225.50,$227.50,$221.50,$223.00,$2.00,0.9,2.71,"3,106","3,202",0.97,6.96,316,-270,89.1,135,66,-48,"3,005",-7,149,4.96,222.50,230.10,238.80,251.18,259.88,268.38,"4,526","4,624","4,914"
2022/05/13,$218.50,$221.50,$217.00,$221.00,$2.50,1.14,2.06,"4,967","5,046",0.98,10.9,567,"-1,122",162,-392,66,50,"3,053",-22,156,5.11,223.90,232.80,240.13,251.68,260.18,268.66,"4,930","4,834","4,873"
2022/05/12,$222.00,$222.00,$217.50,$218.50,-$5.00,-2.24,2.01,"4,793","6,118",0.78,10.5,-115,-238,-131,-484,66,23,"3,003",28,178,5.93,226.50,235.35,241.73,252.27,260.54,268.91,"5,514","4,842","4,760"
2022/05/11,$226.00,$227.00,$222.00,$223.50,-$3.00,-1.32,2.21,"4,254","5,750",0.74,9.51,-250,-164,-29.2,-443,66,41,"2,980",0,150,5.03,231.00,238.00,243.58,253.05,260.94,269.14,"5,240","5,074","4,743"
2022/05/10,$224.50,$228.50,$222.00,$226.50,-$3.50,-1.52,2.83,"5,509","5,813",0.95,12.4,"-1,154",29,61.2,"-1,064",66,-32,"2,939",-15,150,5.1,234.50,240.85,244.83,253.82,261.24,269.35,"5,058","5,504","4,819"
2022/05/09,$230.00,$232.00,$228.00,$230.00,-$4.00,-1.71,1.71,"5,125","5,960",0.86,11.8,"-1,207",2,-34.4,"-1,240",66,-45,"2,971",27,165,5.55,237.70,241.85,246.03,254.53,261.53,269.52,"4,723","5,731","4,824"
2022/05/06,$235.00,$237.00,$231.50,$234.00,-$7.00,-2.9,2.28,"7,888","10,181",0.77,18.4,"-3,191",51,28.2,"-3,112",66.1,75,"3,016",35,138,4.58,241.70,243.45,247.58,255.18,261.73,269.67,"4,738","5,838","4,777"
2022/05/05,$245.00,$245.00,$240.00,$241.00,$0.00,0,2.07,"3,422","5,525",0.62,8.27,-857,-271,5.8,"-1,122",66.2,36,"2,941",-22,103,3.5,244.20,245.35,248.93,255.80,261.84,269.80,"4,171","5,352","4,728"
2022/05/04,$243.00,$246.00,$240.50,$241.00,-$1.50,-0.62,2.27,"3,347","3,003",1.11,8.1,-256,-291,9.44,-538,66.2,17,"2,905",-10,125,4.3,245.00,246.35,250.05,256.25,261.93,269.90,"4,908","5,494","4,872"
2022/05/03,$250.00,$250.00,$240.50,$242.50,-$7.50,-3,3.8,"3,832","17,364",0.22,9.33,"-1,234",-107,19.3,"-1,321",66.2,92,"2,888",-7,135,4.67,247.20,247.00,251.43,256.72,262.07,270.02,"5,949","5,351","4,951"
2022/04/29,$251.50,$252.00,$247.00,$250.00,$3.50,1.42,2.03,"5,200","4,490",1.16,13,736,22,-152,606,66.3,-264,"2,796",29,142,5.08,246.00,247.50,252.73,257.21,262.09,270.21,"6,739","5,204","4,936"
2022/04/28,$247.00,$249.50,$243.50,$246.50,$1.50,0.61,2.45,"5,053","4,825",1.05,12.4,-405,45,104,-256,66.3,79,"3,060",23,113,3.69,245.20,247.45,253.63,257.58,262.11,270.39,"6,938","4,912","4,918"
2022/04/27,$244.00,$249.50,$244.00,$245.00,-$7.00,-2.78,2.18,"7,106","18,851",0.38,17.5,-272,270,-104,-106,66.3,61,"2,981",-18,90,3.02,246.50,248.10,254.60,258.02,262.09,270.54,"6,532","4,679","4,849"
2022/04/26,$240.00,$252.00,$239.00,$252.00,$15.50,6.55,5.5,"8,555","7,887",1.08,21.1,"3,190",-14,-26.2,"3,150",66.3,-71,"2,920",71,108,3.7,247.70,249.15,255.60,258.52,262.09,270.70,"6,081","4,412","4,631"
2022/04/25,$238.50,$242.00,$236.00,$236.50,-$9.50,-3.86,2.44,"7,780","10,129",0.77,18.5,"-3,442",100,-97.2,"-3,439",66.2,98,"2,991",18,37,1.24,246.80,248.80,256.40,258.88,262.01,270.87,"4,752","4,135","4,448"
2022/04/22,$248.00,$249.50,$245.50,$246.00,-$7.00,-2.77,1.58,"6,195","13,385",0.46,15.3,"-3,118",-111,77.5,"-3,151",66.3,137,"2,893",-56,19,0.66,249.00,250.20,257.90,259.50,262.07,271.16,"3,670","3,917","4,358"
2022/04/21,$254.00,$254.50,$251.00,$253.00,$2.00,0.8,1.39,"3,026","2,980",1.02,7.64,407,172,-15.2,564,66.4,5,"2,756",0,75,2.72,249.70,251.70,258.83,259.93,262.13,271.39,"2,886","3,717","4,203"
2022/04/20,$248.00,$252.00,$248.00,$251.00,$3.50,1.41,1.62,"4,848","4,755",1.02,12.1,537,252,-60.1,729,66.4,-5,"2,751",-18,75,2.73,249.70,252.50,259.28,260.33,262.14,271.61,"2,825","4,104","4,250"
2022/04/19,$252.00,$253.00,$247.50,$247.50,$0.00,0,2.22,"1,913","2,066",0.93,4.77,-344,9,49.4,-286,66.4,38,"2,756",29,93,3.37,250.60,253.75,259.78,260.84,262.21,271.83,"2,743","4,251","4,290"
2022/04/18,$246.50,$250.00,$245.50,$247.50,-$2.00,-0.8,1.8,"2,368","3,264",0.73,5.87,-653,139,-83.6,-598,66.4,-1,"2,718",17,64,2.35,250.80,255.85,260.20,261.50,262.23,272.04,"3,517","4,552","4,712"
2022/04/15,$253.00,$253.50,$249.00,$249.50,-$3.50,-1.38,1.78,"2,276","4,052",0.56,5.69,-615,70,-124,-669,66.4,27,"2,719",30,47,1.73,251.40,257.95,260.85,262.10,262.16,272.24,"4,163","4,668","5,035"
2022/04/14,$257.50,$257.50,$252.50,$253.00,-$2.50,-0.98,1.96,"2,718","9,019",0.3,6.9,272,31,-50.5,252,66.5,-9,"2,692",17,17,0.63,253.70,259.80,260.83,262.66,262.05,272.42,"4,548","4,925","5,380"
2022/04/13,$253.00,$257.00,$250.00,$255.50,$7.00,2.82,2.82,"4,438","4,154",1.07,11.3,434,93,84.3,611,66.4,-12,"2,701",0,0,0,255.30,261.10,260.75,263.29,261.99,272.62,"5,384","5,019","5,566"
2022/04/12,$247.50,$253.50,$247.00,$248.50,-$2.00,-0.8,2.59,"5,786","5,811",1,14.5,-92,144,110,162,66.4,44,"2,713",0,0,0,256.90,262.05,260.85,263.88,261.92,272.84,"5,759","4,850","5,564"
2022/04/11,$263.00,$263.00,$250.50,$250.50,-$10.50,-4.02,4.79,"5,597","12,033",0.47,14.1,-952,191,213,-548,66.4,54,"2,669",-1,0,0,260.90,264.00,261.53,264.68,261.94,273.05,"5,586","4,761","5,820"
2022/04/08,$260.00,$265.00,$259.00,$261.00,$0.00,0,2.3,"4,201","5,637",0.75,11,896,488,-8.5,"1,376",66.5,38,"2,615",-179,1,0.04,264.50,265.60,261.73,265.21,261.92,273.24,"5,172","4,799","6,057"
2022/04/07,$259.00,$264.00,$259.00,$261.00,-$2.50,-0.95,1.9,"6,899","3,959",1.74,18,727,162,-138,751,66.4,-74,"2,577",-16,180,6.98,265.90,265.95,260.75,265.44,261.78,273.38,"5,301","4,688","6,206"
2022/04/06,$267.50,$269.00,$263.00,$263.50,-$5.00,-1.86,2.23,"6,311","4,393",1.44,16.7,-728,516,72.4,-139,66.4,-8,"2,651",-25,196,7.39,266.90,266.05,259.48,265.73,261.65,273.51,"4,654","4,396","6,532"
2022/04/01,$265.50,$268.50,$263.00,$268.50,$0.00,0,2.05,"4,924","2,954",1.67,13.1,863,198,-42.4,"1,018",66.4,-10,"2,659",2,221,8.31,267.20,265.80,258.65,265.96,261.45,273.63,"3,941","4,329","6,916"
2022/03/31,$269.00,$269.50,$266.00,$268.50,$0.50,0.19,1.31,"3,525","2,197",1.6,9.45,"1,006",45,-45.4,"1,005",66.4,-21,"2,669",-1,219,8.21,267.10,264.55,257.95,266.08,261.28,273.72,"3,936","4,872","6,967"
2022/03/30,$269.00,$270.00,$265.00,$268.00,$2.00,0.75,1.88,"4,848","6,910",0.7,13,369,510,198,"1,077",66.4,-11,"2,690",-2,220,8.18,266.70,263.75,257.33,266.11,261.15,273.85,"4,426","5,403","7,190"
2022/03/29,$263.50,$268.50,$263.50,$266.00,$1.00,0.38,1.89,"3,662","3,070",1.19,9.74,178,509,56.5,744,66.4,-46,"2,701",11,222,8.22,266.00,261.85,256.68,266.14,260.98,273.97,"4,075","5,836","7,245"
2022/03/28,$264.00,$265.50,$258.50,$265.00,-$3.00,-1.12,2.61,"2,746","5,517",0.5,7.21,-293,6,-94.2,-381,66.4,54,"2,747",-14,211,7.68,265.20,260.40,256.20,266.13,260.87,274.10,"4,138","6,113","7,853"
2022/03/25,$269.00,$270.00,$266.00,$268.00,$1.50,0.56,1.5,"4,901","4,227",1.16,13.2,"1,550",-29,-9.18,"1,512",66.4,-36,"2,693",-9,225,8.35,264.40,259.65,255.28,266.15,260.81,-,"4,717","6,277","8,555"
2022/03/24,$265.00,$267.50,$262.50,$266.50,$2.00,0.76,1.89,"5,972","5,220",1.14,15.9,"2,138",-14,70.1,"2,195",66.3,-70,"2,729",3,234,8.57,262.00,259.05,254.55,266.08,260.75,-,"5,807","6,880","8,653"
2022/03/23,$266.00,$266.00,$262.00,$264.50,$2.50,0.95,1.53,"3,096","2,727",1.14,8.18,-131,26,108,3,66.3,-30,"2,799",-2,231,8.25,260.80,257.85,254.18,266.13,260.62,-,"6,379","7,316","8,528"
2022/03/22,$263.50,$264.00,$260.50,$262.00,$1.00,0.38,1.34,"3,974","3,836",1.04,10.4,"1,266",50,14.2,"1,330",66.3,22,"2,829",17,233,8.24,257.70,255.55,253.80,266.15,260.50,-,"7,597","7,724","8,591"
2022/03/21,$261.00,$265.00,$260.00,$261.00,$5.00,1.95,1.95,"5,641","5,961",0.95,14.8,"1,570",353,95.6,"2,018",66.2,14,"2,807",-1,216,7.7,255.60,252.90,253.70,266.24,260.45,-,"8,088","8,669","8,503"
2022/03/18,$260.00,$262.50,$254.50,$256.00,-$4.50,-1.73,3.07,"10,350","7,234",1.43,26.6,572,-62,-21.3,489,66.2,-60,"2,793",-19,217,7.77,254.90,251.50,253.73,266.38,260.44,-,"7,838","9,504","8,339"
2022/03/17,$255.00,$262.00,$253.00,$260.50,$11.50,4.62,3.61,"8,835","6,701",1.32,22.8,"2,625",-4,175,"2,796",66.1,-32,"2,853",25,236,8.27,256.10,251.35,253.98,266.61,260.46,-,"7,952","9,063","8,091"
2022/03/16,$251.50,$254.00,$247.00,$249.00,-$2.50,-0.99,2.78,"9,183","6,617",1.39,22.7,"-2,419",512,-133,"-2,040",66,122,"2,885",8,211,7.31,254.90,250.90,253.88,266.78,260.48,-,"8,253","8,977","7,916"
2022/03/15,$257.50,$257.50,$249.50,$251.50,-$6.00,-2.33,3.11,"6,433","7,227",0.89,16.2,821,275,-391,705,66.1,-101,"2,763",-40,203,7.35,253.40,251.50,254.10,267.12,260.60,-,"7,852","8,654","7,872"
2022/03/14,$263.50,$263.50,$256.00,$257.50,-$4.50,-1.72,2.86,"4,389","6,990",0.63,11.3,-940,122,-297,"-1,115",66.1,131,"2,864",-35,243,8.48,250.20,252.00,254.33,267.28,260.75,-,"9,249","9,593","7,965"
2022/03/11,$257.50,$264.00,$254.50,$262.00,$7.50,2.95,3.73,"10,922","12,598",0.87,28.5,"3,080","1,314",-300,"4,093",66.1,-65,"2,733",95,278,10.2,248.10,250.90,254.73,267.37,260.85,-,"11,170","10,832","8,107"
2022/03/10,$252.00,$258.00,$249.50,$254.50,$13.00,5.38,3.52,"10,337","9,759",1.06,26.3,"1,665",534,-14.4,"2,185",66,-190,"2,798",16,183,6.54,246.60,250.05,255.10,267.35,260.92,-,"10,174","10,427","7,872"
2022/03/09,$236.50,$243.00,$236.50,$241.50,$6.00,2.55,2.76,"7,177","7,472",0.96,17.2,"-1,555",176,839,-540,66,89,"2,988",-55,167,5.59,246.90,250.50,255.85,267.47,261.06,-,"9,701","9,739","7,635"
2022/03/08,$242.00,$250.00,$234.00,$235.50,-$11.50,-4.66,6.48,"13,418","17,218",0.78,32.2,"-5,801",483,108,"-5,209",66.1,48,"2,899",37,222,7.66,249.60,252.05,257.23,267.80,261.33,-,"9,457","9,458","7,978"
2022/03/07,$249.50,$250.00,$246.00,$247.00,-$7.50,-2.95,1.57,"13,996","8,594",1.63,34.7,"-2,851",563,-146,"-2,434",66.3,-161,"2,851",1,185,6.49,253.80,254.50,259.00,268.18,261.63,-,"9,936","8,338","7,884"
2022/03/04,$253.00,$257.00,$251.50,$254.50,-$1.50,-0.59,2.15,"5,940","3,490",1.7,15.1,-594,196,-56.9,-455,66.4,-56,"3,012",-1,184,6.11,253.70,255.95,260.05,268.33,261.81,-,"10,494","7,174","7,449"
2022/03/03,$255.50,$258.00,$254.50,$256.00,$1.00,0.39,1.37,"7,976","4,891",1.63,20.4,"-1,726",157,84.4,"-1,484",66.4,5,"3,068",17,185,6.03,253.50,256.60,260.78,268.31,261.96,-,"10,680","7,119","7,545"
2022/03/02,$254.50,$258.00,$252.00,$255.00,-$1.50,-0.58,2.34,"5,955","4,245",1.4,15.2,-721,121,128,-472,66.5,-7,"3,063",-4,168,5.48,254.10,256.85,261.58,268.24,262.08,-,"9,777","6,855","7,267"
2022/03/01,$249.00,$256.50,$247.50,$256.50,$10.00,4.06,3.65,"15,815","5,814",2.72,39.8,"2,245",79,248,"2,571",66.5,-198,"3,070",-46,172,5.6,254.50,256.70,262.45,268.31,262.28,-,"9,458","7,091","7,199"
2022/02/25,$254.00,$255.50,$246.00,$246.50,-$7.00,-2.76,3.75,"16,783","15,193",1.1,41.7,"-7,912",246,62.2,"-7,603",66.4,139,"3,268",30,218,6.67,255.20,256.65,263.25,268.30,262.47,-,"6,739","6,337","6,773"
2022/02/24,$255.50,$257.00,$252.00,$253.50,-$5.50,-2.12,1.93,"6,871","6,617",1.04,17.5,"-1,877",114,-22.2,"-1,785",66.8,-63,"3,129",8,188,6.01,258.20,258.55,264.68,268.44,262.72,-,"3,855","5,381","6,173"
2022/02/23,$257.50,$261.00,$257.00,$259.00,$2.00,0.78,1.56,"3,459","2,655",1.3,8.96,-17,318,48.2,349,66.8,26,"3,192",1,180,5.64,259.70,260.15,265.70,268.53,262.92,-,"3,557","5,317","5,966"
2022/02/22,$257.50,$258.00,$256.00,$257.00,-$3.00,-1.15,0.77,"4,364","4,717",0.93,11.2,"-1,342",255,-106,"-1,193",66.8,-33,"3,166",-10,179,5.65,259.60,261.20,266.43,268.57,263.00,-,"3,933","5,531","5,965"
2022/02/21,$258.50,$260.00,$257.00,$260.00,-$1.50,-0.57,1.15,"2,219","2,467",0.9,5.74,-835,57,40.4,-737,66.9,6,"3,199",-2,189,5.91,258.90,262.40,267.15,268.62,263.10,-,"4,723","6,499","6,087"
2022/02/18,$258.50,$262.00,$258.00,$261.50,$0.50,0.19,1.53,"2,362","2,000",1.18,6.16,-236,65,3.91,-167,66.9,23,"3,193",1,191,5.98,258.10,263.50,268.00,268.64,263.13,-,"5,935","7,431","6,305"
2022/02/17,$260.00,$262.50,$258.50,$261.00,$2.50,0.97,1.55,"5,381","4,771",1.13,14,-711,29,135,-546,66.9,-50,"3,170",-3,190,5.99,258.90,264.15,269.03,268.55,263.19,-,"6,908","7,724","6,532"
2022/02/16,$257.00,$259.50,$256.50,$258.50,$5.00,1.97,1.18,"5,341","4,145",1.29,13.8,-116,23,-16.5,-109,66.9,-32,"3,220",1,193,5.99,260.60,264.95,270.33,268.53,263.24,-,"7,076","7,971","6,784"
2022/02/15,$255.00,$256.50,$252.00,$253.50,-$2.50,-0.98,1.76,"8,310","8,011",1.04,21.1,"-2,259",-50,-63.1,"-2,373",66.9,108,"3,252",-5,192,5.9,262.80,266.30,271.58,268.58,263.27,-,"7,128","7,679","6,806"
2022/02/14,$264.00,$264.00,$255.50,$256.00,-$9.50,-3.58,3.2,"8,281","10,809",0.77,21.4,"-3,539",195,-258,"-3,603",67,115,"3,144",12,197,6.27,265.90,268.20,273.05,268.67,263.48,-,"8,275","7,308","6,755"
2022/02/11,$267.50,$269.00,$265.50,$265.50,-$4.00,-1.48,1.3,"7,225","5,669",1.27,19.2,"-1,934",618,-29.1,"-1,345",67.2,15,"3,029",0,185,6.11,268.90,269.85,274.80,268.82,263.63,-,"8,926","7,209","6,710"
2022/02/10,$270.00,$271.00,$268.00,$269.50,$0.00,0,1.11,"6,224","3,674",1.69,16.8,"-1,894",0,30,"-1,864",67.2,120,"3,014",-2,185,6.14,269.40,270.80,276.05,268.83,263.73,-,"8,540","6,965","6,863"
2022/02/09,$269.00,$271.00,$268.50,$269.50,$0.50,0.19,0.93,"5,602","3,710",1.51,15.1,"-1,768",792,200,-776,67.3,55,"2,894",-1,187,6.46,269.30,271.25,277.43,268.66,263.81,-,"8,865","6,616","7,349"
2022/02/08,$271.00,$272.50,$269.00,$269.00,-$2.00,-0.74,1.29,"14,044","6,038",2.33,38,"-2,501",978,58.7,"-1,465",67.4,34,"2,839",-8,188,6.62,269.80,271.65,278.05,268.53,263.88,-,"8,229","6,400","7,370"
2022/02/07,$271.50,$277.50,$269.50,$271.00,$3.00,1.12,2.99,"11,535","5,504",2.1,31.3,146,87,57.4,290,67.5,-20,"2,805",5,196,6.99,270.50,271.90,278.35,268.28,263.99,-,"6,341","5,676","6,784"
